snapshot_date,team,rank,october_shift_score,wins,losses,projected_rotation_rank,projected_rotation_score
2026-08-16,Milwaukee Brewers,1,81.85042571666796,77,48,2,76.43302846658473
2026-08-16,Atlanta Braves,2,80.53288151524929,74,50,8,69.35227542868766
2026-08-16,Tampa Bay Rays,3,77.59681611652721,74,49,11,66.44991337725135
2026-08-16,San Diego Padres,4,74.82221336790084,67,58,10,66.9863310592043
2026-08-16,Chicago Cubs,5,73.98343638237755,72,53,13,65.68446361238901
2026-08-16,Los Angeles Dodgers,6,73.91259474277568,74,51,1,84.21855405831886
2026-08-16,New York Yankees,7,67.61451981238343,69,55,5,70.36966132356156
2026-08-16,Boston Red Sox,8,67.43539834950397,66,58,3,71.89400131902342
2026-08-16,Arizona Diamondbacks,9,63.890680731638255,66,59,4,71.78864909804244
2026-08-16,Detroit Tigers,10,62.84128121891349,60,64,6,69.78825608853818
2026-08-16,Chicago White Sox,11,57.3846846477235,65,58,22,57.12234738051528
2026-08-16,Philadelphia Phillies,12,57.348017769471305,67,58,7,69.60567661657551
2026-08-16,St. Louis Cardinals,13,54.30922780000798,63,61,14,65.00726367290439
2026-08-16,Toronto Blue Jays,14,52.99717382412728,61,65,17,60.55750785368589
2026-08-16,New York Mets,15,52.67666591313229,56,69,18,59.376416397250445
2026-08-16,Houston Astros,16,50.79863609485478,63,62,19,59.01565105361247
2026-08-16,Miami Marlins,17,49.12381142495956,64,61,20,58.11033746439071
2026-08-16,Baltimore Orioles,18,48.41301198019995,61,63,21,57.88325709895765
2026-08-16,Cincinnati Reds,19,43.309455525527824,59,64,15,61.19412882794552
2026-08-16,Seattle Mariners,20,36.31358854918407,59,66,9,67.05743271008006
2026-08-16,Minnesota Twins,21,35.04717415932362,60,65,23,56.47224816128321
2026-08-16,Pittsburgh Pirates,22,33.50198373820652,61,65,28,51.06131252868073
2026-08-16,Texas Rangers,23,32.682585218472475,61,64,27,51.43222473445638
2026-08-16,Cleveland Guardians,24,32.28219485815829,60,65,12,66.07260332693812
2026-08-16,Washington Nationals,25,31.771393293758305,60,66,29,48.987068921545855
2026-08-16,Kansas City Royals,26,25.37798226077265,51,74,16,60.81161415819379
2026-08-16,Los Angeles Angels,27,23.82325648828144,49,76,26,52.123137791977314
2026-08-16,Colorado Rockies,28,19.77005381198485,50,74,30,44.43472477270908
2026-08-16,San Francisco Giants,29,18.86411286177757,51,73,24,54.06201224503008
2026-08-16,Athletics,30,8.382284466759431,49,75,25,54.037859482598336
2026-08-17,Tampa Bay Rays,1,80.35448334835039,75,49,11,66.44341770702073
2026-08-17,Chicago Cubs,2,76.35297946164071,73,53,13,65.53678972466007
2026-08-17,Los Angeles Dodgers,3,75.33631635158355,75,51,1,84.21175548719995
2026-08-17,Boston Red Sox,4,74.1968974353341,67,58,3,71.88657212218051
2026-08-17,Milwaukee Brewers,5,72.62581781975659,77,48,2,76.42796338241111
2026-08-17,Atlanta Braves,6,71.5892321777527,74,51,7,69.43953866730774
2026-08-17,San Diego Padres,7,70.55700050841864,67,59,10,66.97639022406129
2026-08-17,Detroit Tigers,8,67.18778359207926,61,64,8,69.20009035166555
2026-08-17,Philadelphia Phillies,9,64.72199695093538,68,58,6,70.30939844509409
2026-08-17,Arizona Diamondbacks,10,62.67944462536241,66,60,4,71.8060725691603
2026-08-17,New York Yankees,11,61.34259352476734,69,55,5,70.36254038872612
2026-08-17,Chicago White Sox,12,59.18639272822212,65,59,22,57.11338797355962
2026-08-17,New York Mets,13,56.97106429356723,57,69,18,59.80251417031448
2026-08-17,St. Louis Cardinals,14,56.34336833394295,64,62,14,65.1590512468911
2026-08-17,Houston Astros,15,51.648960957937845,63,62,19,59.00910554450878
2026-08-17,Miami Marlins,16,49.20664197353256,64,62,20,58.09883978089938
2026-08-17,Baltimore Orioles,17,48.93617125140123,61,64,21,57.89018309734784
2026-08-17,Toronto Blue Jays,18,48.333027563183855,61,65,16,60.54873583658613
2026-08-17,Cincinnati Reds,19,40.48848223446262,60,65,15,61.38749504388457
2026-08-17,Seattle Mariners,20,39.29605036920761,59,66,9,67.04704123702413
2026-08-17,Cleveland Guardians,21,37.93622585889341,60,65,12,66.06057534126239
2026-08-17,Minnesota Twins,22,37.77230670434076,61,65,23,56.330837869758426
2026-08-17,Washington Nationals,23,32.49433796974073,60,66,29,48.98042269958543
2026-08-17,Pittsburgh Pirates,24,32.28377466864715,61,66,28,51.05008019440711
2026-08-17,Kansas City Royals,25,31.25978960245421,52,74,17,60.28225753874358
2026-08-17,Texas Rangers,26,29.48390280514009,61,64,27,51.42029415071496
2026-08-17,Colorado Rockies,27,26.958200082602502,50,75,30,44.762430243194174
2026-08-17,Los Angeles Angels,28,21.080311960734097,49,76,26,52.11742149810577
2026-08-17,San Francisco Giants,29,19.28932952929971,51,73,24,54.05232947609477
2026-08-17,Athletics,30,16.35314794747953,49,76,25,54.03142159997206
2026-08-18,Milwaukee Brewers,1,78.87169380898472,78,48,2,74.62968481354545
2026-08-18,Boston Red Sox,2,75.78682929486348,68,58,3,71.88442592751164
2026-08-18,Los Angeles Dodgers,3,74.79305078895824,76,51,1,84.20781949413606
2026-08-18,Chicago Cubs,4,74.45637630015891,74,53,12,65.54232530986026
2026-08-18,Tampa Bay Rays,5,72.54031529460883,75,50,14,65.04721843818771
2026-08-18,San Diego Padres,6,71.19186365185462,68,59,9,67.58643107868738
2026-08-18,Atlanta Braves,7,65.25825548654689,74,52,6,69.43391997650582
2026-08-18,Philadelphia Phillies,8,64.28847120781177,69,58,7,69.31112076515255
2026-08-18,New York Yankees,9,61.78487101798382,70,55,5,70.44033136482871
2026-08-18,Detroit Tigers,10,61.7653563025638,61,65,8,69.28356609484565
2026-08-18,Arizona Diamondbacks,11,59.01560515789116,66,61,4,71.80196956800316
2026-08-18,St. Louis Cardinals,12,57.72700978356429,65,62,13,65.23833620631531
2026-08-18,Chicago White Sox,13,57.29180303359249,65,60,22,57.111318272148026
2026-08-18,New York Mets,14,50.7296416166174,57,70,18,59.136127443497415
2026-08-18,Toronto Blue Jays,15,49.58125335274378,62,65,16,60.64079070406015
2026-08-18,Baltimore Orioles,16,46.26920565511401,61,65,21,57.51065036025781
2026-08-18,Houston Astros,17,45.65268434233829,63,63,19,59.00368614598268
2026-08-18,Miami Marlins,18,45.45753356741827,64,63,20,58.1138369789583
2026-08-18,Cleveland Guardians,19,43.253699217798,61,65,11,66.21703450186789
2026-08-18,Minnesota Twins,20,37.73842564881659,62,65,23,56.00149177436296
2026-08-18,Seattle Mariners,21,35.77214001099936,59,67,10,66.31789666439099
2026-08-18,Cincinnati Reds,22,35.70268747127397,60,66,15,61.29059753879655
2026-08-18,Pittsburgh Pirates,23,35.201885298121134,62,66,28,52.0136295484999
2026-08-18,Kansas City Royals,24,31.69461087488218,53,74,17,60.285793040096685
2026-08-18,Texas Rangers,25,30.64443968658995,62,64,27,52.45817396950571
2026-08-18,Washington Nationals,26,29.14349764940949,60,67,29,48.97320046076273
2026-08-18,Colorado Rockies,27,23.698287275816583,50,76,30,45.13408320107628
2026-08-18,Los Angeles Angels,28,23.13293296692714,50,76,24,55.861643393212816
2026-08-18,San Francisco Giants,29,18.431186125538822,51,74,25,54.05581739995884
2026-08-18,Athletics,30,13.779576633581026,49,77,26,54.03245330284479
2026-08-19,Milwaukee Brewers,1,79.3082932838556,78,49,2,74.61953114070953
2026-08-19,Los Angeles Dodgers,2,78.40652942690599,77,51,1,84.19603396726245
2026-08-19,Boston Red Sox,3,75.89784480641323,68,59,4,71.84056854502867
2026-08-19,Tampa Bay Rays,4,75.31067786694555,76,50,14,65.07663365771484
2026-08-19,Chicago Cubs,5,71.56562987010007,74,54,12,65.54651223528393
2026-08-19,San Diego Padres,6,70.00443472897331,68,60,9,67.17766000263563
2026-08-19,Philadelphia Phillies,7,69.53671413104233,70,58,6,69.6931507864193
2026-08-19,New York Yankees,8,64.84969817209213,71,55,5,70.42832201631916
2026-08-19,Arizona Diamondbacks,9,64.51477218903518,67,61,3,71.9436974165214
2026-08-19,Atlanta Braves,10,63.78328156169896,74,53,7,69.41636572746927
2026-08-19,Chicago White Sox,11,59.490624668737226,66,60,22,57.09740471890848
2026-08-19,Detroit Tigers,12,58.565662938530096,61,66,8,69.27543331717933
