run_prevention_rank,pitcher_name,team,appearances,pitches,runs_allowed,outs_recorded,innings_pitched,runs_per_9,reliability,adjusted_runs_per_9,run_prevention_score
1,"Hader, Josh",Houston Astros,37,540,2,109,36.333333333333336,0.4954128440366972,0.6491228070175439,2.0346792757626266,100.0
2,"Suarez, Robert",Atlanta Braves,31,467,3,96,32.0,0.84375,0.6078431372549019,2.4275037939041555,93.18591526814213
3,"Baker, Bryan",Tampa Bay Rays,56,845,11,162,54.0,1.8333333333333333,0.7368421052631579,2.635698817839192,89.57448454442799
4,"Booser, Cam",Tampa Bay Rays,31,462,5,96,32.0,1.40625,0.6078431372549019,2.7694155586100377,87.25498268137946
5,"Miller, Mason",San Diego Padres,55,945,13,173,57.66666666666666,2.0289017341040463,0.7333333333333333,2.789813851531126,86.90114607004178
6,"Headrick, Brent",New York Yankees,70,1117,17,208,69.33333333333333,2.206730769230769,0.7777777777777778,2.8013066370585085,86.70178780503542
7,"Duran, Jhoan",Philadelphia Phillies,51,793,12,148,49.333333333333336,2.189189189189189,0.7183098591549296,2.947818199123388,84.1603420652681
8,"Dodd, Dylan",Atlanta Braves,42,684,10,130,43.333333333333336,2.0769230769230766,0.6774193548387096,2.9818905277400187,83.5693103870423
9,"Adam, Jason",San Diego Padres,36,551,7,97,32.333333333333336,1.9484536082474224,0.6428571428571429,2.9962638104646273,83.31998591304104
10,"Uribe, Abner",Milwaukee Brewers,49,767,12,145,48.333333333333336,2.2344827586206897,0.7101449275362319,3.0019724443699376,83.2209617601751
11,"Miles, Spencer",Toronto Blue Jays,37,1044,15,202,67.33333333333333,2.004950495049505,0.6491228070175439,3.0145545930867295,83.00270698353673
12,"Gaddis, Hunter",Cleveland Guardians,54,774,12,139,46.333333333333336,2.3309352517985613,0.7297297297297297,3.0204992849491115,82.899588078824
13,"Garcia, Brandyn",Arizona Diamondbacks,47,567,10,120,40.0,2.25,0.7014925373134329,3.0357678132703274,82.63473433139559
14,"Samaniego, Tyler",Boston Red Sox,19,293,3,58,19.33333333333333,1.396551724137931,0.48717948717948717,3.184126314044426,80.0612508845149
15,"Megill, Trevor",Milwaukee Brewers,53,745,15,159,53.0,2.547169811320755,0.726027397260274,3.186937582042629,80.01248555175424
16,"Duarte, Daniel",New York Mets,19,369,4,72,24.0,1.5,0.48717948717948717,3.234524192028511,79.1870299664467
17,"Weaver, Luke",New York Mets,42,644,12,132,44.0,2.454545454545454,0.6774193548387096,3.237699235161629,79.13195445069547
18,"Junis, Jakob",Texas Rangers,42,662,12,131,43.66666666666666,2.473282442748092,0.6774193548387096,3.2503920336214804,78.91178030118208
19,"Brash, Matt",Seattle Mariners,20,263,3,50,16.666666666666668,1.62,0.5,3.251161087227798,78.89844000241054
20,"Minter, A.J.",Minnesota Twins,13,161,1,35,11.666666666666666,0.7714285714285715,0.3939393939393939,3.2628792399297986,78.69517243196957
21,"Varland, Louis",Toronto Blue Jays,62,1081,21,206,68.66666666666667,2.7524271844660197,0.7560975609756098,3.2719137673903065,78.53845605408294
22,"Chapman, Aroldis",Boston Red Sox,46,731,13,134,44.66666666666666,2.6194029850746268,0.696969696969697,3.3051360727658294,77.96216920496393
23,"Raley, Brooks",New York Mets,45,634,12,124,41.333333333333336,2.612903225806451,0.6923076923076923,3.3111859792369573,77.85722520730025
24,"Speier, Gabe",Seattle Mariners,44,565,11,111,37.0,2.675675675675676,0.6875,3.3652527065444007,76.91936302194034
25,"Newcomb, Sean",Chicago White Sox,46,1086,21,209,69.66666666666667,2.712918660287081,0.696969696969697,3.3703136645805705,76.83157370307096
26,"Funderburk, Kody",Minnesota Twins,46,727,13,129,43.0,2.7209302325581395,0.696969696969697,3.3758974876785808,76.73471456633084
27,"Rogers, Tyler",Toronto Blue Jays,64,913,20,185,61.66666666666666,2.9189189189189197,0.7619047619047619,3.3863958845228903,76.55260534874877
28,"Lynch IV, Daniel",Kansas City Royals,46,675,14,138,46.0,2.739130434782609,0.696969696969697,3.3885824771077564,76.51467587525812
29,"Guerrero, Tyron",Boston Red Sox,37,565,11,115,38.333333333333336,2.582608695652174,0.6491228070175439,3.389525705758638,76.49831426937101
30,"Morillo, Juan",Arizona Diamondbacks,57,859,17,160,53.333333333333336,2.86875,0.7402597402597403,3.391755759598856,76.45963090027851
31,"Blackburn, Paul",New York Yankees,51,1041,23,221,73.66666666666667,2.809954751131221,0.7183098591549296,3.3937202224901997,76.4255545736339
