run_prevention_rank,pitcher_name,team,appearances,pitches,runs_allowed,outs_recorded,innings_pitched,runs_per_9,reliability,adjusted_runs_per_9,run_prevention_score
1,"Hader, Josh",Houston Astros,37,540,2,109,36.333333333333336,0.4954128440366972,0.6491228070175439,2.0307818007918983,100.0
2,"Suarez, Robert",Atlanta Braves,31,467,3,96,32.0,0.84375,0.6078431372549019,2.4231477924662825,93.19222528023661
3,"Baker, Bryan",Tampa Bay Rays,56,845,11,162,54.0,1.8333333333333333,0.7368421052631579,2.6327757116111457,89.55506079913313
4,"Booser, Cam",Tampa Bay Rays,31,462,5,96,32.0,1.40625,0.6078431372549019,2.7650595571721652,87.25986030074043
5,"Miller, Mason",San Diego Padres,55,945,13,173,57.66666666666666,2.0289017341040463,0.7333333333333333,2.7868517705533726,86.88175291505398
6,"Headrick, Brent",New York Yankees,70,1117,17,208,69.33333333333333,2.206730769230769,0.7777777777777778,2.7988382362437134,86.67378086896052
7,"Duran, Jhoan",Philadelphia Phillies,52,811,12,151,50.333333333333336,2.1456953642384105,0.7222222222222222,2.9027839771691353,84.8702627192876
8,"Dodd, Dylan",Atlanta Braves,42,684,10,130,43.333333333333336,2.0769230769230766,0.6774193548387096,2.9783073652669296,83.5598886727272
9,"Adam, Jason",San Diego Padres,36,551,7,97,32.333333333333336,1.9484536082474224,0.6428571428571429,2.9922967377265643,83.31716504683484
10,"Uribe, Abner",Milwaukee Brewers,49,767,12,145,48.333333333333336,2.2344827586206897,0.7101449275362319,2.998752791133249,83.20514882192221
11,"Miles, Spencer",Toronto Blue Jays,37,1044,15,202,67.33333333333333,2.004950495049505,0.6491228070175439,3.0106571181160016,82.99860192945799
12,"Gaddis, Hunter",Cleveland Guardians,54,774,12,139,46.333333333333336,2.3309352517985613,0.7297297297297297,3.0174971758500364,82.87992300949153
13,"Garcia, Brandyn",Arizona Diamondbacks,47,567,10,120,40.0,2.25,0.7014925373134329,3.0324520509817967,82.62044735915612
14,"Samaniego, Tyler",Boston Red Sox,19,293,3,58,19.33333333333333,1.396551724137931,0.48717948717948717,3.178430004471823,80.08764624361773
15,"Megill, Trevor",Milwaukee Brewers,53,745,15,159,53.0,2.547169811320755,0.726027397260274,3.1838943481613753,79.99283675039158
16,"Weaver, Luke",New York Mets,42,644,12,132,44.0,2.454545454545454,0.6774193548387096,3.23411607268854,79.12146106066899
17,"Brash, Matt",Seattle Mariners,20,263,3,50,16.666666666666668,1.62,0.5,3.24560718539451,78.92208367261397
18,"Junis, Jakob",Texas Rangers,42,662,12,131,43.66666666666666,2.473282442748092,0.6774193548387096,3.2468088711483913,78.90123373640654
19,"Chapman, Aroldis",Boston Red Sox,47,746,13,137,45.66666666666666,2.5620437956204385,0.7014925373134329,3.2513484449244925,78.82246953092694
20,"Minter, A.J.",Minnesota Twins,13,161,1,35,11.666666666666666,0.7714285714285715,0.3939393939393939,3.2561472377076317,78.7392077271834
21,"Varland, Louis",Toronto Blue Jays,62,1081,21,206,68.66666666666667,2.7524271844660197,0.7560975609756098,3.2692045469838247,78.51265593144987
22,"Speier, Gabe",Seattle Mariners,45,580,11,115,38.333333333333336,2.582608695652174,0.6923076923076923,3.2867950572327422,78.20745050202596
23,"Raley, Brooks",New York Mets,45,634,12,124,41.333333333333336,2.612903225806451,0.6923076923076923,3.307768193493396,77.84355457358392
24,"Morillo, Juan",Arizona Diamondbacks,58,892,17,163,54.333333333333336,2.8159509202453985,0.7435897435897436,3.342941548589917,77.23327671383996
25,"Newcomb, Sean",Chicago White Sox,46,1086,21,209,69.66666666666667,2.712918660287081,0.696969696969697,3.366947663469487,76.81675686893837
26,"Funderburk, Kody",Minnesota Twins,46,727,13,129,43.0,2.7209302325581395,0.696969696969697,3.372531486567497,76.7198743395325
27,"Rogers, Tyler",Toronto Blue Jays,64,913,20,185,61.66666666666666,2.9189189189189197,0.7619047619047619,3.3837511693641815,76.52520641589037
28,"Lynch IV, Daniel",Kansas City Royals,46,675,14,138,46.0,2.739130434782609,0.696969696969697,3.385216475996673,76.49978250642562
29,"Sanders, Cam",Baltimore Orioles,11,206,1,39,13.0,0.6923076923076923,0.3548387096774194,3.3883765171343554,76.44495398247857
30,"Blackburn, Paul",New York Yankees,51,1041,23,221,73.66666666666667,2.809954751131221,0.7183098591549296,3.3905912637108826,76.40652686067318
31,"Whitlock, Garrett",Boston Red Sox,46,634,14,136,45.333333333333336,2.779411764705882,0.696969696969697,3.4132913423068327,76.01266749344647
32,"Stewart, Brock",Los Angeles Dodgers,19,273,4,57,19.0,1.894736842105263,0.48717948717948717,3.4211355747636,75.87656556680588
33,"Saucedo, Tayler",Los Angeles Angels,18,231,3,44,14.666666666666666,1.840909090909091,0.47368421052631576,3.43580660663537,75.62201475962898
34,"Holderman, Colin",Cleveland Guardians,53,842,17,157,52.333333333333336,2.923566878980892,0.726027397260274,3.457168931531064,75.2513661854249
35,"Waguespack, Jacob",Detroit Tigers,24,436,8,93,31.0,2.32258064516129,0.5454545454545454,3.481050520446622,74.8370069373328
36,"Gómez, Yoendrys",Minnesota Twins,46,695,13,122,40.66666666666666,2.877049180327869,0.696969696969697,3.4813416622857933,74.83195545964452
37,"Latz, Jacob",Texas Rangers,47,896,18,168,56.0,2.8928571428571432,0.7014925373134329,3.4834115392547185,74.7960419085186
38,"Garcia, Rico",Baltimore Orioles,65,878,20,176,58.66666666666666,3.0681818181818183,0.7647058823529411,3.492424771736454,74.63965716179104
39,"Duarte, Daniel",New York Mets,20,393,6,74,24.666666666666668,2.189189189189189,0.5,3.5302017799891043,73.98420442830309
40,"Miller, Erik",Boston Red Sox,10,164,1,31,10.333333333333334,0.8709677419354839,0.3333333333333333,3.5377988278378414,73.85239129620986
